source,row_index,has_auto,has_gold,investor_name_auto,investor_name_gold,investor_name_match,subscription_amount_auto,subscription_amount_gold,subscription_amount_match,subscription_shares_auto,subscription_shares_gold,subscription_shares_match,price_per_share_auto,price_per_share_gold,price_per_share_match,date_auto,date_gold,date_match,total_capital_after_auto,total_capital_after_gold,total_capital_after_match
920100_auto,157,True,False,,,Y,,,Y,,,Y,,,Y,2023年9月,,N,,,Y
920100_auto,158,True,False,大豪科技,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,159,True,False,传动科技有限公司,,N,9.38,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,160,True,False,,,Y,17692.42,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,161,True,False,浙江洪波科技股份有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920100_auto,162,True,False,江苏晨朗电子集团有限公司,,N,405.83,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,163,True,False,备有限公司,,N,50,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,164,True,False,发行人及其控股,,N,500,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,165,True,False,公司及控股,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,166,True,False,核心技术人员对外投资,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,167,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,168,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,169,True,False,与常州洪昇咨询管理有限公司,,N,5.4,,N,,,Y,,,Y,2024年8月,,N,,,Y
920100_auto,170,True,False,在因涉嫌犯罪被司法机关立案侦查或其他严重损害投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,171,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,172,True,False,自整体变更为股份有限公司,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,173,True,False,切实保障了投资,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,174,True,False,客户未签章即背书,,N,57.49,,N,,,Y,,,Y,2022年1月24日,,N,,,Y
920100_auto,175,True,False,客户未签章即背书,,N,4.47,,N,,,Y,,,Y,2021年6月,,N,,,Y
920100_auto,176,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,177,True,False,公司不存在资金被控股,,N,13.92,,N,,,Y,,,Y,2024年3月31日,,N,,,Y
920100_auto,178,True,False,家控股,,N,,,Y,,,Y,,,Y,2021年6月,,N,,,Y
920100_auto,179,True,False,无锡新知培训有限公司,,N,,,Y,,,Y,,,Y,2023年2月9日,,N,,,Y
920100_auto,180,True,False,浙江长华科技股份有限公司,,N,,,Y,,,Y,,,Y,2023年8月1日,,N,,,Y
920100_auto,181,True,False,朱南保持股深圳市德智高新有限公司,,N,,,Y,,,Y,,,Y,2023年8月29日,,N,,,Y
920100_auto,182,True,False,机有限公司,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,183,True,False,关联方股权,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,184,True,False,公司客户合肥波林系央企国家开发投资集团有限公司,,N,3026.24,,N,,,Y,,,Y,2024年3月8日,,N,,,Y
920100_auto,185,True,False,公司控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,186,True,False,债权投资,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,187,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,188,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,189,True,False,债权投资,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,190,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,191,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920100_auto,192,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,193,True,False,其他权益工具投资,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920100_auto,194,True,False,其他权益工具投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,195,True,False,其他债权投资,,N,,,Y,,,Y,,,Y,2025年2月28日,,N,,,Y
920100_auto,196,True,False,按照自满足资本,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,197,True,False,按照授予日权益工具的公允价值计入成本费用和资本,,N,,,Y,6,,N,,,Y,,,Y,,,Y
920100_auto,198,True,False,同时结转等待期内确认的资本,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,199,True,False,合资本,,N,1000,,N,269084308.96,,N,,,Y,2024年12月31日,,N,,,Y
920100_auto,200,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,201,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,202,True,False,,,Y,2704.44,,N,,,Y,,,Y,,,Y,,,Y
920100_auto,203,True,False,,,Y,1064.33,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,204,True,False,,,Y,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,205,True,False,应收款项融资本,,N,2483.28,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,206,True,False,,,Y,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,207,True,False,大豪科技,,N,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,208,True,False,,,Y,10222.17,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,209,True,False,财务性投资,,N,47.4,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,210,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,211,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,212,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,213,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,214,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,215,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,216,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,217,True,False,,,Y,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,218,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,219,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,220,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,221,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,222,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,223,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,224,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,225,True,False,,,Y,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,226,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,227,True,False,,,Y,3073.65,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,228,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,229,True,False,12万元投资,,N,1123.83,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,230,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,231,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,232,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,233,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,234,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,235,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,236,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,237,True,False,,,Y,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,238,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,239,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,240,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,241,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,242,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,243,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,244,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,245,True,False,,,Y,,,Y,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,246,True,False,公司无形资产不存在开发支出资本,,N,1152.9,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,247,True,False,江苏华信资产评估有限公司,,N,176.62,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,248,True,False,江苏华信资产评估有限公司,,N,114.48,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,249,True,False,户对价而应向客户,,N,37.02,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,250,True,False,,,Y,,,Y,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,251,True,False,,,Y,,,Y,1,,N,,,Y,2024年12月,,N,,,Y
920100_auto,252,True,False,常州三协电机股份有限公司,,N,2374.4,,N,530,,N,4.48,,N,2022年7月9日,,N,,,Y
920100_auto,253,True,False,其他资本,,N,,,Y,1,,N,,,Y,2023年12月31日,,N,,,Y
920100_auto,254,True,False,其他权益工具投资,,N,,,Y,,,Y,,,Y,2023年12月,,N,,,Y
920100_auto,255,True,False,以资本,,N,8627.52,,N,1462.43,,N,,,Y,2024年12月31日,,N,,,Y
920100_auto,256,True,False,胜发环境咨询贸易服务有限公司,,N,0,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,257,True,False,,,Y,4.69,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,258,True,False,浙江华睿科技,,N,34.61,,N,,,Y,,,Y,2024年1月1日,,N,,,Y
920100_auto,259,True,False,件有限公司,,N,140.72,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,260,True,False,,,Y,553.45,,N,,,Y,,,Y,2022年12月31日,,N,,,Y
920100_auto,261,True,False,集团有限公司,,N,53.88,,N,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,262,True,False,,,Y,31.4,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,263,True,False,及3D打印领域的领先企业深圳竹鹤科技有限公司,,N,151.31,,N,0.37,,N,,,Y,2024年12月31日,,N,,,Y
920100_auto,264,True,False,不存在资本,,N,1064.33,,N,,,Y,,,Y,2023年,,N,,,Y
920100_auto,265,True,False,,,Y,9.14,,N,,,Y,,,Y,2022年,,N,,,Y
920100_auto,266,True,False,,,Y,306.24,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,267,True,False,权益法核算的长期股权投资,,N,1064.33,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,268,True,False,要系公司投资晟亿电气和深圳三协所取得的投资,,N,88.81,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,269,True,False,债权投资,,N,25.34,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,270,True,False,扩大资本,,N,1723.09,,N,318.5,,N,,,Y,2023年5月26日,,N,,,Y
920100_auto,271,True,False,收回投资,,N,530.6,,N,,,Y,,,Y,2024年,,N,,,Y
920100_auto,272,True,False,子公司吸收少数股东投资,,N,130.19,,N,,,Y,,,Y,2020年12月2日,,N,,,Y
920100_auto,273,True,False,大华科技,,N,,,Y,,,Y,,,Y,2021年12月30日,,N,,,Y
920100_auto,274,True,False,,,Y,,,Y,,,Y,,,Y,2023年12月31日,,N,,,Y
920100_auto,275,True,False,亦未发生其他可能影响投资,,N,51519.4,,N,,,Y,,,Y,2024年12月31日,,N,,,Y
920100_auto,276,True,False,募集资金投资,,N,26908.43,,N,1800,,N,,,Y,2023年11月15日,,N,,,Y
920100_auto,277,True,False,大华科技,,N,11916.6,,N,,,Y,,,Y,2023年,,N,,,Y
920100_auto,278,True,False,全部静态投资,,N,5546.24,,N,,,Y,,,Y,2023年,,N,,,Y
920100_auto,279,True,False,优化资本,,N,1200,,N,,,Y,,,Y,2022年,,N,,,Y
920100_auto,280,True,False,份有限公司,,N,2374.4,,N,5300000,,N,,,Y,2022年6月24日,,N,,,Y
920100_auto,281,True,False,公司控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,282,True,False,关于公司向不特定合格投资,,N,5000,,N,,,Y,,,Y,2024年12月4日,,N,,,Y
920100_auto,283,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,284,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,285,True,False,以及是否有重大资金支出安排和投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,286,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,287,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,288,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,289,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,290,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,291,True,False,公司留存未分配利润主要用于补充营运资金以及对外投资,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920100_auto,292,True,False,中小投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,293,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,294,True,False,发行人控股,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,295,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,296,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,297,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,298,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,299,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,300,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,301,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,302,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,303,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920100_auto,304,True,False,常州三协电机股份有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,1,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,2,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,3,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,4,True,True,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,5,True,True,本公司特别提醒投资,,N,,,Y,,,Y,,,Y,2025年,,N,,,Y
920116_auto,6,True,True,,,Y,6529.15,,N,,,Y,,,Y,2021年,,N,,,Y
920116_auto,7,True,True,发行人与控股,,N,5914.05,,N,,,Y,,,Y,,,Y,,,Y
920116_auto,8,True,True,但如果控股,,N,3818.89,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,9,True,True,未发生其他可能影响投资,牛威,N,28743,,N,,,Y,,,Y,2024年,,N,,,Y
920116_auto,10,True,True,,吴功友,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,11,True,True,,策星银河,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,12,True,True,中科星图测控技术股份有限公司,策星逐月,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,13,True,True,中科星图测控技术股份有限公司,星图空间,N,,,Y,,,Y,,,Y,2021年12月31日,,N,,,Y
920116_auto,14,True,True,,策星银河,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,15,True,False,和科技,,N,,,Y,,,Y,,,Y,2002年6月,,N,,,Y
920116_auto,16,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,17,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,18,True,False,投资者作出投资,,N,,,Y,38250000,,N,,,Y,2016年12月14日,,N,,,Y
920116_auto,19,True,False,,,Y,,,Y,134629645.52,,N,,,Y,2024年6月30日,,N,,,Y
920116_auto,20,True,False,关于公司申请向不特定合格投资,,N,,,Y,,,Y,,,Y,2023年10月13日,,N,,,Y
920116_auto,21,True,False,中保投资,,N,19030,,N,2750,,N,,,Y,,,Y,,,Y
920116_auto,22,True,False,中信建投证券股份有限公司,,N,2720.26,,N,11000,,N,,,Y,2023年12月31日,,N,,,Y
920116_auto,23,True,False,中国证券登记结算有限责任公司,,N,,,Y,,,Y,,,Y,1989年4月7日,,N,,,Y
920116_auto,24,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,25,True,False,司控股,,N,,,Y,34094,,N,,,Y,2024年10月31日,,N,,,Y
920116_auto,26,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,27,True,False,,,Y,1500,,N,,,Y,,,Y,2022年,,N,,,Y
920116_auto,28,True,False,行募集资金将投资,,N,,,Y,,,Y,,,Y,2023年,,N,,,Y
920116_auto,29,True,False,以下风险因素根据重要性原则和可能影响投资,,N,6529.15,,N,,,Y,,,Y,2025年,,N,,,Y
920116_auto,30,True,False,发行人与控股,,N,3288.16,,N,,,Y,,,Y,2021年,,N,,,Y
920116_auto,31,True,False,则可能存在与控股,,N,3818.89,,N,,,Y,,,Y,,,Y,,,Y
920116_auto,32,True,False,,,Y,5914.05,,N,,,Y,,,Y,,,Y,,,Y
920116_auto,33,True,False,公司子公司合肥中科星图洞察科技有限公司,,N,3488.67,,N,,,Y,,,Y,2019年12月2日,,N,,,Y
920116_auto,34,True,False,,,Y,,,Y,,,Y,,,Y,2019年1月1日,,N,,,Y
920116_auto,35,True,False,公司本次公开发行将采取网下询价对象申购配售和网上向社会公众投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,36,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,37,True,False,中科星图测控技术股份有限公司,,N,,,Y,82500000,,N,,,Y,2016年12月14日,,N,,,Y
920116_auto,38,True,False,公司主办券商为中信建投证券股份有限公司,,N,,,Y,,,Y,,,Y,2023年2月28日,,N,,,Y
920116_auto,39,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,40,True,False,中科星图股份有限公司,,N,590000,,N,17867.7655,,N,,,Y,2024年6月30日,,N,,,Y
920116_auto,41,True,False,科技有限公司,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,42,True,False,,,Y,,,Y,2750,,N,,,Y,,,Y,,,Y
920116_auto,43,True,False,对应400万元认缴注册资本,,N,1200,,N,,,Y,,,Y,2017年10月9日,,N,,,Y
920116_auto,44,True,False,他股东签署的特殊投资,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,45,True,False,合肥中科星图洞察科技有限公司,,N,4959.92,,N,10000000,,N,,,Y,2021年11月25日,,N,,,Y
920116_auto,46,True,False,任西安中子运测信息科技有限公司,,N,,,Y,,,Y,,,Y,2022年11月,,N,,,Y
920116_auto,47,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,48,True,False,,,Y,,,Y,,,Y,,,Y,2023年1月,,N,,,Y
920116_auto,49,True,False,略投资,,N,,,Y,2790000,,N,,,Y,2023年12月,,N,,,Y
920116_auto,50,True,False,共青城策星逐日投资合伙企业,,N,,,Y,1710000,,N,,,Y,2023年03月27日,,N,,,Y
920116_auto,51,True,False,共青城星图幸福二期投资合伙企业,,N,,,Y,3000000,,N,,,Y,2023年02月06日,,N,,,Y
920116_auto,52,True,False,幸福二期的,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,53,True,False,头部航天科技,,N,,,Y,,,Y,,,Y,2023年11月,,N,,,Y
920116_auto,54,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,55,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,56,True,False,资本运作及投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,57,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,58,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,59,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,60,True,False,负责管理国防科技,,N,,,Y,,,Y,,,Y,2013年9月,,N,,,Y
920116_auto,61,True,False,持和引导社会资本,,N,,,Y,,,Y,,,Y,2015年10月,,N,,,Y
920116_auto,62,True,False,空天科技,,N,,,Y,,,Y,,,Y,2022年4月,,N,,,Y
920116_auto,63,True,False,鼓励科技,,N,,,Y,,,Y,,,Y,2021年1月,,N,,,Y
920116_auto,64,True,False,鼓励社会资本,,N,,,Y,,,Y,,,Y,2019年12月20日,,N,,,Y
920116_auto,65,True,False,月我国组建成立了中国卫星网络集团有限公司,,N,,,Y,,,Y,,,Y,2020年4月,,N,,,Y
920116_auto,66,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,67,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,68,True,False,前期投资,,N,,,Y,,,Y,,,Y,2023年8月11日,,N,,,Y
920116_auto,69,True,False,,,Y,,,Y,,,Y,,,Y,2023年8月,,N,,,Y
920116_auto,70,True,False,,,Y,,,Y,,,Y,,,Y,2022年9月,,N,,,Y
920116_auto,71,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,72,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,73,True,False,,,Y,,,Y,,,Y,,,Y,2022年10月,,N,,,Y
920116_auto,74,True,False,,,Y,,,Y,,,Y,,,Y,2012年,,N,,,Y
920116_auto,75,True,False,空间科技,,N,,,Y,,,Y,,,Y,2016年9月,,N,,,Y
920116_auto,76,True,False,重大科技,,N,,,Y,,,Y,,,Y,2020年8月,,N,,,Y
920116_auto,77,True,False,并且对承担空天信息关键共性技术研发和重大科技,,N,,,Y,,,Y,,,Y,2025年,,N,,,Y
920116_auto,78,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,79,True,False,核心人员参与过多项国家自然科学基金,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,80,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,81,True,False,美国分析图形有限公司,,N,,,Y,,,Y,,,Y,2003年8月,,N,,,Y
920116_auto,82,True,False,康斯伯格海事集团,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,83,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,84,True,False,关于创新重点领域投融资机制鼓励社会投资,,N,,,Y,,,Y,,,Y,2022年1月,,N,,,Y
920116_auto,85,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,86,True,False,民间资本,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,87,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,88,True,False,华如科技,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,89,True,False,北京中科气象科技有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,90,True,False,华如科技,,N,6529.15,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,91,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,92,True,False,北京无元数字科技有限公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,93,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,94,True,False,西安运控信息科技有限公司,,N,3288.16,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,95,True,False,技集团,,N,400,,N,,,Y,,,Y,2023年10月,,N,,,Y
920116_auto,96,True,False,,,Y,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,97,True,False,方圆标志认证集团,,N,,,Y,,,Y,,,Y,2018年3月,,N,,,Y
920116_auto,98,True,False,合肥高新区深科技,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,99,True,False,任西安中子运测信息科技有限公司,,N,1647.77,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,100,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,101,True,False,治理制度以及对外投资,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,102,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,103,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,104,True,False,公司不存在资金被控股,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,105,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,106,True,False,公司与控股,,N,,,Y,20,,N,,,Y,2024年8月20日,,N,,,Y
920116_auto,107,True,False,岢岚九舟控股股东为岢岚县兴达建设发展有限责任公司,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,108,True,False,债权投资,,N,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,109,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,110,True,False,其他权益工具投资,,N,,,Y,,,Y,,,Y,2024年10月14日,,N,,,Y
920116_auto,111,True,False,华如科技,,N,,,Y,,,Y,,,Y,2024年,,N,,,Y
920116_auto,112,True,False,②开发阶段支出资本,,N,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,113,True,False,相应增加资本,,N,100,,N,134629645.52,,N,,,Y,2024年1月31日,,N,,,Y
920116_auto,114,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,115,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,116,True,False,,,Y,2198.37,,N,,,Y,,,Y,2021年,,N,,,Y
920116_auto,117,True,False,,,Y,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,118,True,False,,,Y,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,119,True,False,应收款项融资本,,N,185.61,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,120,True,False,存货期末余额含有借款费用资本,,N,5914.05,,N,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,121,True,False,宇遥科技,,N,300,,N,,,Y,,,Y,2024年4月24日,,N,,,Y
920116_auto,122,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,123,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,124,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,125,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,126,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,127,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
920116_auto,128,True,False,,,Y,,,Y,,,Y,,,Y,2024年6月30日,,N,,,Y
920116_auto,129,True,False,,,Y,,,Y,,,Y,,,Y,,,Y,,,Y
